,id,name,address,status,latitude,longitude,Street level
268,WIFI-269,MEL-0587,Flinders Street Station - Ml_Platform9/10,UP,-37.818265,144.966182,Flinders Street 
269,WIFI-270,MEL-0588,Flinders Street Station - Ml_Platform9/10,UP,-37.818155,144.966557,Flinders Street 
270,WIFI-271,MEL-0589,Flinders Street Station - Ml_Platform11/12,UP,-37.818015,144.966541,Flinders Street 
271,WIFI-272,MEL-0590,Flinders Street Station - Ml_Platform11/12,UP,-37.818138,144.966077,Flinders Street 
272,WIFI-273,MEL-0591,Flinders Street Station - Ml_Platform11/12,UP,-37.818312,144.965519,Flinders Street 
273,WIFI-274,MEL-0592,Flinders Street Station - Concourse,UP,-37.818496,144.967327,Flinders Street 
274,WIFI-275,MEL-0593,Flinders Street Station - Concourse,UP,-37.818106,144.967112,Flinders Street 
275,WIFI-276,MEL-0594,Melbourne Visitors Centre - Federation Square,UP,-37.817654,144.967807,Melbourne Place 
276,WIFI-277,MEL-0595,Melbourne Visitors Centre - Federation Square,UP,-37.817633,144.968018,Melbourne Place 
277,WIFI-278,MEL-0596,Queen Victoria Market Shed L,UP,-37.806363,144.957236,Market Lane 
278,WIFI-279,MEL-0597,Queen Victoria Market Shed Rk/Rl,UP,-37.806518,144.957054,Market Lane 
279,WIFI-280,MEL-0598,Queen Victoria Market Shed K,UP,-37.806732,144.957161,Market Lane 
280,WIFI-281,MEL-0599,Queen Victoria Market Shed E,UP,-37.806884,144.956919,Market Lane 
281,WIFI-282,MEL-0600,Queen Victoria Market Shed D,UP,-37.807113,144.957118,Market Lane 
282,WIFI-283,MEL-0601,Queen Victoria Market Shed C,UP,-37.807226,144.956871,Market Lane 
283,WIFI-284,MEL-0602,Queen Victoria Market Shed B,UP,-37.807476,144.956965,Market Lane 
284,WIFI-285,MEL-0603,Queen Victoria Market Shed A,UP,-37.807695,144.956825,Market Lane 
285,WIFI-286,MEL-0604,Queen Victoria Market Shed I,UP,-37.807165,144.958245,Market Lane 
286,WIFI-287,MEL-0605,Bourke St Mall Tourist Info East,UP,-37.81389,144.964444,Bourke Street 
287,WIFI-288,MEL-0606,Bourke St Mall Tourist Info West,UP,-37.813916,144.964413,Bourke Street 
288,WIFI-289,MEL-0607,Bourke St Mall Tourist Info West,UP,-37.813942,144.964382,Bourke Street 
289,WIFI-290,MEL-0608,Bourke St Mall Tourist Info West,UP,-37.813968,144.964351,Bourke Street 
290,WIFI-291,MEL-0609,Mcec-Pole 1-South Wharf Promenade,UP,-37.8244315,144.954832,South Wharf
291,WIFI-292,MEL-0610,Mcec Pole 2-South Wharf Promenade,UP,-37.824188,144.954296,South Wharf
292,WIFI-293,MEL-0611,Mcec-Pole 3-South Wharf Promenade,UP,-37.824016,144.954277,South Wharf
293,WIFI-294,MEL-0612,Mcec-Pole 4-South Wharf Promenade,UP,-37.823912,144.954875,South Wharf
294,WIFI-295,MEL-0613,Mcec-Pole 5-South Wharf Promenade,UP,-37.823804,144.95539,South Wharf
295,WIFI-296,MEL-0614,Fitzroy Garden Visitor Centre North ,UP,-37.814856,144.979295,Fitzroy Garden
296,WIFI-297,MEL-0615,Fitzroy Garden Visitor Centre South,UP,-37.814939,144.979361,Fitzroy Garden
297,WIFI-298,MEL-0616,Fitzroy Garden Visitor Centre,UP,-37.815149,144.979291,Fitzroy Garden
298,WIFI-299,MEL-0617,Fitzroy Garden Visitor Centre,UP,-37.814976,144.979259,Fitzroy Garden
299,WIFI-300,MEL-0618,Southern Cross Station - Bourke St Footbridge,UP,-37.817667,144.951412,Bourke Street 
300,WIFI-301,MEL-0619,Southern Cross Station - Bourke St Footbridge,UP,-37.817602,144.951649,Bourke Street 
301,WIFI-302,MEL-0620,Southern Cross Station - Bourke St Footbridge,UP,-37.817542,144.951872,Bourke Street 
302,WIFI-303,MEL-0621,Southern Cross Station - Bourke St Footbridge,UP,-37.817467,144.952136,Bourke Street 
303,WIFI-304,MEL-0622,Southern Cross Station - Bourke St Footbridge,UP,-37.817389,144.952391,Bourke Street 
304,WIFI-305,MEL-0623,Southern Cross Station - Bourke St Footbridge,UP,-37.81728,144.952604,Bourke Street 
305,WIFI-306,MEL-0624,Southern Cross Station - Bourke St Footbridge,UP,-37.817275,144.95274,Bourke Street 
306,WIFI-307,MEL-0625,Southern Cross Station - Scs_Concourse,UP,-37.819072,144.953155,Southern Cross Station
307,WIFI-308,MEL-0626,Southern Cross Station - Scs_Concourse,UP,-37.818987,144.95304,Southern Cross Station
308,WIFI-309,MEL-0627,Southern Cross Station - Scs_Concourse,UP,-37.818953,144.953192,Southern Cross Station
309,WIFI-310,MEL-0628,Southern Cross Station - Scs_Concourse,UP,-37.818864,144.95371,Southern Cross Station
310,WIFI-311,MEL-0629,Southern Cross Station - Scs_Concourse,UP,-37.818807,144.95367,Southern Cross Station
311,WIFI-312,MEL-0630,Southern Cross Station - Scs_Concourse,UP,-37.81853,144.953318,Southern Cross Station
312,WIFI-313,MEL-0631,Southern Cross Station - Scs_Concourse,UP,-37.818258,144.953179,Southern Cross Station
313,WIFI-314,MEL-0632,Southern Cross Station - Scs_Concourse,UP,-37.817621,144.95271,Southern Cross Station
314,WIFI-315,MEL-0633,Southern Cross Station - Scs_Concourse,UP,-37.817871,144.95316,Southern Cross Station
315,WIFI-316,MEL-0634,Southern Cross Station - Scs_Concourse,UP,-37.817676,144.952997,Southern Cross Station
316,WIFI-317,MEL-0635,Southern Cross Station - Scs_Concourse,UP,-37.818987,144.95272,Southern Cross Station
317,WIFI-318,MEL-0636,Southern Cross Station - Scs_Concourse,UP,-37.819028,144.952608,Southern Cross Station
318,WIFI-319,MEL-0637,Southern Cross Station - Scs_Concourse,UP,-37.819057,144.952495,Southern Cross Station
319,WIFI-320,MEL-0638,Southern Cross Station - Scs_Concourse,UP,-37.818854,144.953662,Southern Cross Station
320,WIFI-321,MEL-0639,Flinders Street Station - Concourse,UP,-37.817848,144.967073,Flinders Street 
321,WIFI-322,MEL-0640,Flinders Street Station - Concourse,UP,-37.817954,144.967336,Flinders Street 
322,WIFI-323,MEL-0641,Flinders Street Station - Concourse,UP,-37.818005,144.967245,Flinders Street 
323,WIFI-324,MEL-0642,Flinders Street Station - Concourse,UP,-37.818521,144.96737,Flinders Street 
324,WIFI-325,MEL-0643,Flinders Street Station - Concourse,UP,-37.818336,144.967272,Flinders Street 
325,WIFI-326,MEL-0644,Flinders Street Station - Concourse,UP,-37.818181,144.967332,Flinders Street 
326,WIFI-327,MEL-0671,Flagstaff Station - Ml Entrance,UP,-37.811714,144.956102,Flagstaff Station
327,WIFI-328,MEL-0677,Parliament Station - Entrance,UP,-37.812179,144.973877,Parliament Station
328,WIFI-329,MEL-0678,Parliament Station - Entrance,UP,-37.811611,144.973025,Parliament Station
329,WIFI-330,MEL-0679,Parliament Station - Entrance,UP,-37.809415,144.972688,Parliament Station
330,WIFI-331,MEL-0680,Parliament Station - Entrance,UP,-37.809551,144.972315,Parliament Station
331,WIFI-332,MEL-0714,Bourke St & Exhibition St,UP,-37.811973,144.970387,Exhibition Street 
332,WIFI-333,MEL-0715,Exhibition St,UP,-37.812959,144.971049,Exhibition Street 
333,WIFI-334,MEL-0716,Collins St,UP,-37.816283,144.963417,Collins Street 
334,WIFI-335,MEL-0725,120 Collins St,UP,-37.814485,144.969561,Collins Street 
335,WIFI-336,MEL-0727,265-275 Exhibition St,UP,-37.80935,144.969195,Exhibition Street 
336,WIFI-337,MEL-0728,159 Lonsdale Street,UP,-37.810768,144.967855,Lonsdale Street 
337,WIFI-338,MEL-0729,Lonsdale St,UP,-37.810437,144.968193,Lonsdale Street 
338,WIFI-339,MEL-0730,Russell St & Mackenzie Street,UP,-37.807634,144.965902,Russell Street 
339,WIFI-340,MEL-0733,La Trobe St,UP,-37.810823,144.960006,La Trobe Street 
340,WIFI-341,MEL-0734,Bourke St,UP,-37.813161,144.967215,Bourke Street 
341,WIFI-342,MEL-0738,45 Exhibition St (Outside Collins Place),UP,-37.814747,144.971896,Exhibition Street 
342,WIFI-343,MEL-0739,102 Exhibition Street,UP,-37.813594,144.971158,Exhibition Street 
343,WIFI-344,MEL-0741,Queen St,FUTURE,-37.815791,144.960908,Queen Street 
344,WIFI-345,MEL-0747,A'Beckett St,UP,-37.809425,144.960001,A'Beckett Street
345,WIFI-346,MEL-0756,Market,UP,-37.818512,144.962156,Market Lane 
346,WIFI-347,MEL-0761,Lonsdale St,UP,-37.812741,144.960298,Lonsdale Street 
347,WIFI-348,MEL-0762,Queen St,UP,-37.810597,144.958536,Queen Street 
348,WIFI-349,MEL-0765,42-44 Lonsdale Street,UP,-37.809659,144.970915,Lonsdale Street 
349,WIFI-350,MEL-0766,Exhibition St,UP,-37.811655,144.970239,Exhibition Street 
350,WIFI-351,MEL-0790,562-566 Little Bourke St Melbourne Vic 3000,UP,-37.815158,144.955702,Melbourne Place 
351,WIFI-352,MEL-0800,Parliament Station - Ml_Platform 1 & 2,UP,-37.8119503,144.9736839,Parliament Station
352,WIFI-353,MEL-0811,"164 Bourke St, Melbourne Vic 3000",UP,-37.8124967,144.968397,Melbourne Place 
353,WIFI-354,MEL-0815,"99 Spring St, Melbourne",UP,-37.812528,144.973335,Melbourne Place 
354,WIFI-355,MEL-0823,"360 Little Bourke St, Melbourne",UP,-37.81337,144.961967,Melbourne Place 
355,WIFI-356,MEL-0826,"222 Bourke St,Melbourne",UP,-37.81306,144.96655,Bourke Street 
356,WIFI-357,MEL-0830,"196 Lt Collins St, Melbourne (Ch1)",UP,-37.8140587,144.9674619,Melbourne Place 
357,WIFI-358,MEL-0842,"28-32 Southgate Ave, Southbank",UP,-37.820801,144.96761,Southgate Avenue
358,WIFI-359,MEL-0860,Queen Victoria Market-Queen St,UP,-37.806358,144.958387,Market Lane 
359,WIFI-360,MEL-0861,Queen Victoria Market-Queen St,UP,-37.806949,144.958277,Market Lane 
360,WIFI-361,MEL-0863,"196 Lt Collins St, Melbourne (Ch1)",UP,-37.8141477,144.9671789,Melbourne Place 
361,WIFI-362,MEL-0900,Melbourne Museum Plaza- Front Pole,UP,-37.80364,144.970148,Melbourne Place 
362,WIFI-363,MEL-0901,Melbourne Museum Plaza- Front Pole,UP,-37.803741,144.970132,Melbourne Place 
363,WIFI-364,MEL-0902,Melbourne Museum Plaza- Front Pole,UP,-37.80379,144.970561,Melbourne Place 
364,WIFI-365,MEL-0903,Melbourne Museum Plaza- Front Pole,UP,-37.803843,144.97099,Melbourne Place 
365,WIFI-366,MEL-0904,Melbourne Museum Plaza- Front Pole,UP,-37.803887,144.971511,Melbourne Place 
366,WIFI-367,MEL-0905,Melbourne Museum Plaza- Front Pole,UP,-37.803919,144.971766,Melbourne Place 
367,WIFI-368,MEL-0906,Melbourne Museum Plaza- Front Pole,UP,-37.803962,144.972181,Melbourne Place 
368,WIFI-369,MEL-0907,Melbourne Museum Plaza- Front Pole,UP,-37.804008,144.972613,Melbourne Place 
369,WIFI-370,MEL-0908,Melbourne Museum Plaza- Front Pole,UP,-37.804068,144.973203,Melbourne Place 
370,WIFI-371,MEL-0909,Melbourne Museum Plaza- Front Pole,UP,-37.803968,144.973233,Melbourne Place 
371,WIFI-372,MEL-1000,99  William St,UP,-37.8169995,144.958664,William Street 
372,WIFI-373,MEL-1001,525 Flinders St,UP,-37.8205802,144.957177,Flinders Street 
373,WIFI-374,MEL-1003,Outside 376 Flinders Street,UP,-37.8190615,144.961594,Flinders Street 
374,WIFI-375,MEL-1005,Se Corner Latrobe And Queens Streets,UP,-37.811153,144.959103,La Trobe Street 
375,WIFI-376,MEL-1006,Outside 399 Elizabeth Street ,UP,-37.8095134,144.960851,Elizabeth Street 
376,WIFI-377,MEL-1007,27-37 Russell St,UP,-37.8159811,144.969398,Russell Street 
377,WIFI-378,MEL-1008,115 Russell Street,UP,-37.8136919,144.968349,Russell Street 
378,WIFI-379,MEL-1010,200 La Trobe St,UP,-37.8096563,144.963221,La Trobe Street 
379,WIFI-380,MEL-1011,Outside 51 Spring Street,UP,-37.8137547,144.97402,Spring Street 
380,WIFI-381,MEL-1014,50 Bourke St,UP,-37.811675,144.971668,Bourke Street 
381,WIFI-382,MEL-1015,"8 Nicholson St,Melbourne",UP,-37.8085912,144.973215,Nicholson Street
382,WIFI-383,MEL-1016,Outside 489 Albert Street,UP,-37.8092406,144.973568,Albert Street
383,WIFI-384,MEL-1017,Carlton Gardens - Ne Corner Of La Trobe And Victoria St,UP,-37.8073609,144.970607,Victoria Street 
384,WIFI-385,MEL-1018,Corner Powlett Street & Wellington Parade,UP,-37.8162778,144.984938,Powlett Street
385,WIFI-386,MEL-1019,176 Wellington Parade Melbourne,UP,-37.8161473,144.983932,Melbourne Place 
386,WIFI-387,MEL-1020,Corner Elizabeth And Therry Streets,UP,-37.8069552,144.959954,Therry Street 
387,WIFI-388,MEL-1021,Ne Corner Flinders And Spencer Streets ,UP,-37.8208833,144.955351,Spencer Street 
388,WIFI-389,MEL-1022,300 Lonsdale Street ,UP,-37.8118711,144.963309,Lonsdale Street 
389,WIFI-390,MEL-1024,Outside 288 Queen Street ,UP,-37.8118134,144.959404,Queen Street 
390,WIFI-391,MEL-1025,Ne Corner Lonsdale And Russell Streets,UP,-37.8106571,144.967319,Russell Street 
