,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
1244,21/2/21,21,2,2021,20,235,124,0,606,813,601,254,119,13,23,111,338,0,226,0,102,67,43,518,285,461,764,84,263,583,236,62,269,26,419,449,0,0,15,0,47,296,0,13,72,53,17,12,394,1028,21,357,78,111,387,79,189,27,0,235,52,194,225,0,186,712,134,0,19,276,0,53,19,11,111,3,184,49,14,28,0,0
1245,21/2/21,21,2,2021,21,178,104,0,491,668,439,352,67,28,35,56,232,0,228,0,58,29,28,400,210,326,661,69,207,494,189,42,206,20,401,429,0,0,9,0,33,201,0,8,62,35,17,15,250,737,17,315,57,82,233,53,148,54,0,165,49,146,148,0,149,679,88,0,17,199,0,0,0,0,89,3,207,47,18,7,0,0
1246,21/2/21,21,2,2021,22,115,90,0,381,1111,447,1108,48,17,19,48,146,0,208,0,65,56,21,228,148,240,628,63,221,405,153,39,345,48,266,284,0,0,48,0,35,103,0,23,65,63,33,23,210,745,12,293,52,95,112,30,89,22,0,67,41,154,99,0,94,564,123,0,15,127,0,0,0,0,4,22,199,38,24,8,0,0
1247,21/2/21,21,2,2021,23,92,45,0,184,324,309,262,18,10,11,24,81,0,144,0,48,27,5,153,37,178,386,23,117,175,124,16,98,8,135,150,0,0,15,0,11,64,0,24,18,31,9,9,103,349,12,150,25,73,63,43,38,13,0,52,20,85,63,0,37,290,81,0,10,85,0,0,0,0,0,17,64,18,9,0,0,0
1248,22/2/21,22,2,2021,0,36,34,0,95,169,144,100,13,10,4,9,21,0,58,0,21,5,4,81,15,129,108,21,74,73,66,14,47,1,102,51,0,0,4,0,9,7,0,1,6,13,11,4,43,195,4,94,28,49,11,30,17,10,0,15,14,58,30,0,32,160,33,0,7,26,0,0,0,0,0,1,34,11,4,3,0,0
1249,22/2/21,22,2,2021,1,29,11,0,52,95,45,23,5,2,4,3,17,0,24,0,9,5,8,49,27,69,35,10,22,32,46,5,25,1,86,13,0,0,5,0,9,13,0,1,6,9,6,2,30,69,2,43,8,34,5,15,17,5,0,10,1,36,23,0,29,85,24,0,5,17,0,0,0,0,0,1,16,1,1,2,0,0
1250,22/2/21,22,2,2021,2,22,16,0,32,49,25,8,2,1,1,2,8,0,12,0,8,10,2,16,23,38,34,28,19,19,32,10,31,0,55,5,0,0,2,0,1,4,0,0,1,4,3,2,10,67,0,25,6,29,1,2,14,7,0,5,6,36,15,0,21,44,10,0,2,2,0,0,0,0,0,3,18,3,0,0,0,0
1251,22/2/21,22,2,2021,3,11,57,0,20,37,31,6,0,2,1,2,16,0,20,0,12,17,1,26,23,45,50,15,10,41,33,3,32,2,53,1,0,0,2,0,13,0,0,0,2,2,0,0,12,12,0,30,3,18,1,7,3,1,0,3,4,12,14,0,7,48,12,0,1,6,0,0,0,0,0,0,5,8,0,2,0,0
1252,22/2/21,22,2,2021,4,15,14,0,31,48,35,31,2,1,2,3,7,0,21,0,9,6,3,18,2,32,49,4,22,15,21,5,46,0,49,10,0,0,2,0,4,13,0,14,7,4,0,2,16,36,2,28,14,21,12,8,2,8,0,5,28,19,8,0,11,36,15,0,2,9,0,0,0,0,3,0,0,4,4,2,0,0
1253,22/2/21,22,2,2021,5,10,13,0,55,97,123,37,20,17,2,6,20,0,58,0,11,37,12,6,8,25,83,25,88,114,28,10,64,3,31,5,0,0,1,0,17,3,0,7,13,18,11,4,25,141,3,47,14,20,3,4,14,8,0,9,78,58,5,0,13,58,7,0,10,18,0,0,0,0,3,1,11,10,6,2,0,0
1254,22/2/21,22,2,2021,6,65,39,0,110,250,242,90,73,76,19,19,72,0,111,0,79,97,34,23,10,25,261,87,251,306,37,14,211,3,69,17,0,0,24,0,43,5,0,47,21,30,12,9,46,265,1,96,19,13,14,13,12,13,0,23,202,153,37,0,32,134,15,0,0,63,0,15,8,3,22,2,49,36,24,15,0,0
1255,22/2/21,22,2,2021,7,154,98,0,227,686,543,222,172,264,43,31,119,0,230,0,168,245,183,33,23,65,548,194,612,472,103,54,516,2,55,44,0,0,22,0,88,26,0,66,105,62,37,14,121,473,13,180,69,40,47,36,98,30,0,59,390,404,163,0,127,268,71,0,0,110,0,146,72,130,50,30,99,113,45,61,0,0
1256,22/2/21,22,2,2021,8,294,187,0,426,981,1004,264,236,495,105,54,200,0,329,0,312,535,421,46,57,119,1138,440,1212,616,201,78,963,8,110,107,0,0,48,0,217,75,0,140,251,120,114,43,238,1082,54,420,105,42,105,81,221,81,0,130,267,830,259,0,243,481,87,0,0,265,0,472,200,328,111,55,277,306,59,158,0,0
1257,22/2/21,22,2,2021,9,456,279,0,664,708,649,151,158,261,74,30,126,0,221,0,420,402,326,127,72,193,1033,227,707,475,215,71,565,5,171,103,0,0,19,0,287,69,0,146,180,135,105,24,268,1229,63,438,123,54,182,88,188,66,0,171,191,569,228,0,291,495,79,0,158,228,0,525,218,361,131,90,201,196,35,103,0,0
1258,22/2/21,22,2,2021,10,529,384,0,861,697,427,76,143,146,70,30,94,0,232,0,557,356,238,189,93,221,813,137,464,350,273,57,516,0,162,74,0,0,41,0,197,71,0,223,229,210,119,51,275,1250,53,485,84,60,195,95,188,64,0,156,169,400,306,0,321,552,194,0,201,233,0,406,267,432,148,33,213,119,38,100,0,0
1259,22/2/21,22,2,2021,11,923,622,0,1155,909,594,93,174,107,72,47,127,0,247,0,658,383,248,284,188,249,1047,207,452,444,328,64,662,0,201,106,0,0,28,0,219,122,0,130,180,207,235,88,347,1448,26,656,125,98,272,97,201,84,0,214,340,384,369,0,280,666,214,0,226,284,0,479,260,301,189,51,160,119,46,85,0,0
1260,22/2/21,22,2,2021,12,1336,831,0,1510,1097,764,146,259,241,78,54,209,0,309,0,922,508,262,454,215,449,1367,303,705,591,549,91,812,0,354,206,0,0,55,0,402,133,0,311,334,277,293,100,607,1715,76,846,240,181,372,141,278,103,0,302,305,539,482,0,475,874,260,0,234,454,0,648,401,460,240,107,292,253,47,122,0,0
1261,22/2/21,22,2,2021,13,1356,953,0,1665,1335,748,105,214,199,58,46,192,0,254,0,1029,550,300,493,190,468,1474,296,683,693,508,90,980,0,327,201,0,0,96,0,399,194,0,257,259,264,260,101,760,1842,94,1046,182,155,407,137,453,110,0,422,214,571,405,0,423,939,287,0,270,365,0,735,402,414,273,17,237,203,54,111,0,0
1262,22/2/21,22,2,2021,14,1317,828,0,1527,1171,708,101,195,153,40,42,148,0,216,0,848,372,242,442,190,421,1290,203,858,658,327,86,938,0,314,158,0,0,59,0,298,161,0,211,185,158,140,55,574,1852,85,903,152,105,350,106,369,105,0,302,192,481,419,0,336,860,148,0,154,399,0,571,264,374,177,14,217,168,61,94,0,0
1263,22/2/21,22,2,2021,15,1175,737,0,1542,1291,793,139,200,193,38,32,120,0,306,0,779,329,267,391,156,398,1384,188,836,730,229,125,901,0,280,142,0,0,21,0,252,141,0,109,154,194,267,37,532,1754,55,950,198,119,269,112,283,117,0,279,266,464,516,0,405,1003,152,0,201,353,0,551,269,318,243,17,189,173,46,161,0,0
1264,22/2/21,22,2,2021,16,989,670,0,1435,1604,966,195,194,373,54,26,129,0,294,0,578,310,299,395,160,410,1558,241,1153,738,267,94,935,0,280,126,0,0,39,0,264,93,0,87,159,147,210,37,557,1728,36,1004,136,99,255,123,320,94,0,315,407,594,597,0,354,990,138,0,199,349,0,482,229,329,193,58,217,277,44,96,0,0
1265,22/2/21,22,2,2021,17,901,702,0,1395,1711,1319,358,309,497,52,64,218,0,440,0,505,367,394,374,167,472,1709,315,1401,967,307,138,1039,0,367,127,0,0,45,0,273,128,0,113,146,154,278,56,597,1953,54,946,185,113,298,105,296,92,0,315,221,716,569,0,342,1211,190,0,212,508,0,583,235,342,208,139,282,343,74,118,0,0
1266,22/2/21,22,2,2021,18,722,464,0,1002,1392,897,298,237,176,43,43,216,0,287,0,294,223,236,471,222,393,1596,225,807,682,286,111,524,1,287,148,0,0,29,0,136,137,0,56,119,99,211,24,410,1308,37,660,139,84,314,95,248,66,0,300,149,417,457,0,292,1115,191,0,126,326,0,393,165,97,216,88,223,138,53,103,0,0
1267,22/2/21,22,2,2021,19,377,231,0,708,755,604,151,161,67,40,56,213,0,231,0,173,89,93,475,205,415,987,114,398,374,236,74,286,0,318,175,0,0,13,0,115,140,0,39,77,98,132,33,306,918,35,517,115,109,252,65,186,54,0,221,112,251,400,0,281,884,123,0,102,236,0,275,136,60,224,31,124,71,23,64,0,0
1268,22/2/21,22,2,2021,20,229,157,0,518,638,468,81,129,41,46,63,226,0,183,0,104,82,44,408,188,354,888,89,340,255,178,38,260,0,259,191,0,0,13,0,61,119,0,24,55,46,45,19,272,767,32,462,72,73,268,96,137,49,0,205,73,218,211,0,180,723,129,0,47,236,0,101,19,23,137,4,97,156,16,22,0,0
1269,22/2/21,22,2,2021,21,209,111,0,486,891,370,103,58,24,28,47,166,0,142,0,155,55,23,329,181,353,597,63,247,188,166,61,291,0,224,158,0,0,31,0,43,95,0,27,45,59,40,26,223,797,13,289,67,104,204,46,103,34,0,129,50,178,143,0,181,595,111,0,34,194,0,3,0,0,121,3,80,304,26,9,0,0
1270,22/2/21,22,2,2021,22,93,72,0,259,357,298,25,34,47,14,37,86,0,107,0,79,49,22,154,208,248,467,51,273,191,128,23,147,0,169,119,0,0,5,0,37,80,0,45,45,61,44,44,148,418,13,156,49,53,125,32,52,36,0,91,12,161,82,0,104,431,75,0,19,175,0,0,0,0,75,12,54,102,12,11,0,0
1271,22/2/21,22,2,2021,23,61,33,0,127,191,164,8,15,22,8,19,52,0,96,0,21,30,13,88,82,132,244,22,118,102,83,9,71,0,112,88,0,0,1,0,21,72,0,19,8,24,29,33,74,191,5,107,11,50,35,22,36,33,0,35,14,64,60,0,51,285,55,0,7,64,0,0,0,0,17,2,30,65,5,2,0,0
1272,23/2/21,23,2,2021,0,18,21,0,48,149,84,10,9,2,5,0,17,0,34,0,19,28,4,95,79,55,60,27,38,44,49,7,34,0,49,43,0,0,0,0,10,26,0,0,12,18,9,6,36,98,8,62,15,40,20,20,14,17,0,14,1,62,46,0,17,122,19,0,2,25,0,0,0,0,10,4,5,134,5,1,0,0
1273,23/2/21,23,2,2021,1,16,21,0,32,83,17,10,3,7,6,2,5,0,12,0,8,28,1,51,52,69,25,7,24,41,51,2,22,0,32,15,0,0,1,0,11,15,0,2,2,10,6,7,18,38,2,37,4,30,17,5,7,7,0,15,3,41,9,0,16,99,30,0,4,8,0,0,0,0,33,1,7,162,2,0,0,0
1274,23/2/21,23,2,2021,2,27,21,0,32,45,29,2,1,1,0,4,6,0,15,0,6,9,7,29,18,34,36,7,19,11,39,8,26,0,30,6,0,0,3,0,0,2,0,0,4,2,0,0,25,65,1,24,5,30,6,3,10,21,0,23,0,54,15,0,11,49,22,0,8,21,0,0,0,0,10,0,4,45,2,1,0,0
1275,23/2/21,23,2,2021,3,27,25,0,13,46,32,6,2,2,9,1,1,0,6,0,19,34,5,18,11,31,42,27,11,13,17,5,38,0,25,1,0,0,0,0,11,5,0,0,9,4,5,4,15,32,0,28,3,5,1,2,3,5,0,6,4,18,7,0,9,34,14,0,0,7,0,0,0,0,3,0,17,5,2,0,0,0
1276,23/2/21,23,2,2021,4,5,9,0,28,59,42,8,2,1,0,2,4,0,26,0,12,9,1,10,12,27,42,4,23,30,35,0,44,0,18,12,0,0,0,0,2,6,0,0,0,2,0,0,21,58,1,21,9,13,13,10,6,5,0,3,45,8,15,0,13,37,19,0,1,13,0,0,0,0,37,4,5,9,5,1,0,0
1277,23/2/21,23,2,2021,5,19,14,0,57,114,97,25,22,27,5,2,10,0,34,0,22,37,16,8,18,35,125,26,153,90,63,14,81,0,26,5,0,0,9,0,13,8,0,8,26,30,7,4,27,173,3,52,20,15,1,17,14,18,0,20,168,61,11,0,24,86,28,0,11,28,0,0,0,0,16,0,14,24,0,1,0,0
1278,23/2/21,23,2,2021,6,78,37,0,134,288,382,93,78,100,28,12,57,0,133,0,74,123,57,32,9,40,339,125,330,283,103,28,219,1,32,23,0,0,19,0,55,11,0,66,42,55,18,11,67,359,8,133,37,33,16,65,19,30,0,82,290,195,48,0,34,291,44,0,39,55,0,6,8,13,6,11,60,57,57,13,0,0
1279,23/2/21,23,2,2021,7,127,71,0,275,677,595,253,205,349,67,25,123,0,249,0,149,240,208,33,27,57,685,229,699,474,267,51,538,2,59,50,0,0,39,0,128,28,0,94,107,159,119,59,125,670,25,197,69,38,36,148,105,45,0,90,460,424,149,0,135,269,51,0,120,119,0,171,94,129,55,25,129,125,82,65,0,0
1280,23/2/21,23,2,2021,8,376,197,0,525,1104,1106,317,264,621,74,45,216,0,387,0,426,573,509,61,69,130,1281,528,1243,700,522,108,1029,6,129,120,0,0,68,0,318,101,0,147,329,218,134,82,236,1215,69,529,156,66,126,115,228,154,0,145,291,909,320,0,341,473,80,0,321,245,0,447,216,229,116,52,312,427,88,155,0,0
1281,23/2/21,23,2,2021,9,408,259,0,665,777,618,165,155,256,58,23,83,0,230,0,461,386,330,104,99,179,1028,235,766,373,544,108,626,0,152,84,0,0,48,0,240,72,0,131,223,209,155,64,231,1220,59,417,159,85,194,165,194,62,0,191,167,567,347,0,276,534,91,0,250,219,0,512,207,211,149,78,143,230,53,89,0,0
1282,23/2/21,23,2,2021,10,558,404,0,880,766,456,68,135,118,63,14,78,0,164,0,601,363,246,172,107,194,831,177,625,289,617,107,605,0,197,119,0,0,25,0,214,94,0,94,277,201,107,53,326,1255,68,439,208,99,240,206,183,165,0,206,209,414,315,0,288,516,104,0,168,253,0,342,194,133,124,71,164,124,42,57,0,0
1283,23/2/21,23,2,2021,11,958,568,0,1148,888,500,78,167,127,72,23,141,0,185,0,731,371,252,299,170,298,948,187,488,391,761,142,671,6,226,120,0,0,68,0,206,77,0,120,208,250,228,74,450,1457,45,715,185,114,237,111,251,80,0,216,381,632,389,0,337,605,99,0,167,287,0,530,217,112,160,72,152,147,59,94,0,0
1284,23/2/21,23,2,2021,12,1306,944,0,1535,1034,816,132,244,215,68,50,163,0,264,0,993,630,263,387,276,557,1382,341,673,498,1068,184,876,75,351,212,0,0,73,0,419,150,0,257,394,358,265,61,612,1808,82,1023,257,214,351,270,339,131,0,359,421,641,522,0,492,821,145,0,239,348,0,709,414,269,222,143,206,266,65,151,0,0
1285,23/2/21,23,2,2021,13,1420,976,0,1699,1236,854,120,233,170,78,22,150,0,283,0,970,603,286,403,197,421,1448,322,649,594,1107,161,953,115,441,178,0,0,106,0,438,171,0,260,312,352,236,75,730,1963,82,1180,259,213,410,239,455,162,0,410,280,755,659,0,437,886,176,0,291,471,0,723,452,249,222,32,250,237,76,108,0,0
1286,23/2/21,23,2,2021,14,1380,860,0,1477,1112,869,99,210,147,55,39,130,0,226,0,912,359,247,423,178,421,1291,218,757,659,876,136,905,129,309,127,0,0,62,0,270,119,0,170,259,269,210,97,640,1773,80,950,253,168,273,178,347,125,0,349,307,527,462,0,358,874,146,0,179,421,0,581,295,228,196,12,205,205,61,105,0,0
1287,23/2/21,23,2,2021,15,1478,850,0,1508,1243,871,114,197,225,76,41,161,0,299,0,754,337,265,377,202,427,1357,187,842,629,677,129,1089,87,285,141,0,0,92,0,238,142,0,150,146,320,205,97,597,1780,53,1045,248,116,263,188,378,134,0,281,341,563,527,0,406,924,128,0,246,461,0,582,302,191,185,24,205,192,70,177,0,0
1288,23/2/21,23,2,2021,16,1365,754,0,1599,1518,1155,202,236,404,67,34,171,0,402,0,655,350,348,437,145,443,1664,281,1183,746,756,135,1145,134,316,128,0,0,50,0,252,112,0,83,210,315,295,135,572,1963,55,1015,174,140,264,152,281,107,0,278,395,834,555,0,403,988,126,0,247,364,0,569,273,168,226,24,250,282,77,140,0,0
1289,23/2/21,23,2,2021,17,1432,771,0,1540,1681,1642,355,480,543,67,65,246,0,572,0,593,442,458,477,217,545,2030,453,1614,1043,478,146,1258,159,372,137,0,0,115,0,298,136,0,90,229,221,237,100,696,2127,64,1089,172,112,266,184,328,106,0,359,290,831,593,0,417,1252,177,0,246,600,0,614,241,208,233,101,421,372,109,140,0,0
1290,23/2/21,23,2,2021,18,1008,482,0,1162,1316,1056,345,330,234,45,73,355,0,344,0,375,278,263,556,295,590,1527,239,915,831,367,126,768,133,349,189,0,0,78,0,181,107,0,82,183,102,108,64,474,1630,53,804,190,129,263,139,265,92,0,316,180,484,506,0,332,1104,149,0,163,408,0,465,191,69,357,56,299,147,93,119,0,0
1291,23/2/21,23,2,2021,19,531,273,0,807,821,737,208,208,94,46,73,317,0,237,0,184,167,79,513,631,438,1111,142,451,414,302,111,409,105,347,190,0,0,34,0,100,114,0,34,121,81,102,61,406,1051,34,597,152,146,248,114,191,61,0,259,147,272,330,0,270,959,120,0,52,270,0,297,136,45,319,86,183,90,32,75,0,0
1292,23/2/21,23,2,2021,20,368,179,0,614,693,587,98,201,41,51,66,243,0,182,0,151,130,58,504,265,358,904,95,384,271,277,72,344,52,312,219,0,0,38,0,69,140,0,33,84,160,72,103,332,900,30,418,117,109,235,103,135,115,0,178,85,230,240,0,231,787,127,0,52,246,0,69,21,13,189,41,141,195,24,50,0,0
1293,23/2/21,23,2,2021,21,235,102,0,422,545,488,136,56,28,41,33,142,0,163,0,92,79,44,351,185,338,726,63,315,237,161,56,240,31,292,217,0,0,27,0,44,124,0,17,57,20,36,45,212,698,13,263,97,80,153,61,97,45,0,146,67,177,137,0,122,623,114,0,27,185,0,0,0,0,132,9,81,245,16,15,0,0
1294,23/2/21,23,2,2021,22,90,83,0,306,439,352,25,48,38,19,31,120,0,122,0,80,84,30,262,144,229,499,30,210,225,173,40,204,27,173,130,0,0,24,0,36,90,0,41,121,47,45,23,167,482,2,229,58,98,119,38,50,28,0,105,51,140,118,0,68,491,78,0,14,151,0,0,0,0,102,7,91,115,8,11,0,0
1295,23/2/21,23,2,2021,23,82,29,0,122,195,268,13,18,12,3,19,77,0,74,0,27,50,18,131,109,137,284,28,132,155,86,16,93,13,152,99,0,0,12,0,11,39,0,13,33,13,13,3,90,249,6,163,21,52,31,31,44,31,0,62,20,82,34,0,51,259,58,0,16,66,0,0,0,0,18,2,49,140,3,3,0,0
1296,24/2/21,24,2,2021,0,28,34,0,49,73,82,14,3,13,5,19,31,0,33,0,18,14,4,68,57,80,93,15,61,72,77,19,40,9,97,30,0,0,5,0,20,10,0,19,12,12,4,11,22,110,8,106,28,75,22,26,25,16,0,32,4,54,30,0,27,151,40,0,5,22,0,0,0,0,13,3,18,95,8,0,0,0
1297,24/2/21,24,2,2021,1,33,13,0,30,52,43,7,1,3,0,6,25,0,21,0,9,5,2,29,37,61,37,4,26,37,62,3,19,3,45,12,0,0,1,0,4,8,0,0,5,7,2,2,42,56,2,38,4,36,4,9,13,10,0,13,6,48,18,0,16,103,19,0,5,9,0,0,0,0,12,3,3,121,1,0,0,0
1298,24/2/21,24,2,2021,2,14,14,0,23,35,17,8,3,2,3,9,14,0,16,0,3,11,2,24,20,47,61,4,24,20,66,2,36,1,8,7,0,0,3,0,3,1,0,0,2,10,5,2,12,26,0,50,3,26,7,9,10,13,0,11,6,35,61,0,11,58,33,0,2,3,0,0,0,0,9,7,6,36,1,1,0,0
1299,24/2/21,24,2,2021,3,15,6,0,18,32,16,0,0,1,5,5,10,0,3,0,5,14,1,6,14,26,29,7,32,14,32,1,26,6,14,5,0,0,2,0,7,2,0,0,3,1,0,0,11,50,1,30,6,30,8,6,3,6,0,11,3,14,10,0,10,49,8,0,1,5,0,0,0,0,2,3,12,8,0,1,0,0
1300,24/2/21,24,2,2021,4,14,5,0,23,56,36,17,2,4,1,5,8,0,18,0,14,6,1,13,10,36,34,9,27,29,28,3,50,3,8,8,0,0,1,0,5,10,0,0,2,4,0,0,9,36,4,32,6,12,7,1,9,6,0,1,37,8,6,0,7,30,9,0,1,3,0,0,0,0,21,0,4,10,4,0,0,0
1301,24/2/21,24,2,2021,5,16,17,0,52,125,113,24,22,26,11,10,18,0,50,0,14,51,12,14,13,18,100,25,128,94,21,5,82,5,18,14,0,0,7,0,12,7,0,5,15,27,3,4,25,173,5,45,7,12,10,17,10,14,0,10,135,64,10,0,22,121,11,0,11,17,0,0,0,0,18,30,22,15,19,3,0,0
1302,24/2/21,24,2,2021,6,91,38,0,137,290,348,108,89,97,24,19,75,0,134,0,72,131,63,30,38,49,326,90,291,369,103,13,221,25,41,25,0,0,25,0,39,5,0,60,47,65,19,12,51,392,6,154,21,33,18,73,32,13,0,79,253,178,58,0,56,310,39,0,46,62,0,3,5,5,50,10,67,44,71,27,0,0
1303,24/2/21,24,2,2021,7,131,108,0,256,735,584,211,186,314,56,40,142,0,256,0,171,278,214,42,22,66,667,255,691,533,245,28,545,55,60,42,0,0,48,0,95,28,0,97,114,89,33,19,94,645,17,216,69,49,46,141,104,31,0,67,560,442,141,0,122,269,55,0,134,113,0,182,85,109,66,17,134,93,42,65,0,0
1304,24/2/21,24,2,2021,8,324,194,0,511,958,1190,294,247,657,74,59,199,0,397,0,387,622,511,64,58,146,1263,400,1263,698,463,82,917,76,103,67,0,0,92,0,314,72,0,186,292,157,105,54,230,1229,64,469,138,43,142,100,216,79,0,144,308,1053,262,0,307,441,90,0,327,274,0,430,224,248,118,75,344,219,71,152,0,0
1305,24/2/21,24,2,2021,9,473,284,0,676,817,638,175,169,262,89,59,153,0,267,0,515,404,331,110,71,146,1028,212,887,431,452,74,784,93,129,90,0,0,55,0,278,90,0,121,192,211,113,48,236,1195,63,467,167,60,160,229,174,55,0,172,234,595,259,0,299,492,121,0,226,241,0,593,267,211,141,101,216,240,47,129,0,0
1306,24/2/21,24,2,2021,10,713,439,0,921,856,491,115,269,141,51,58,159,0,198,0,579,339,249,199,88,203,973,218,752,374,488,81,794,103,158,97,0,0,67,0,208,99,0,103,232,343,222,72,390,1342,82,551,165,67,247,139,196,111,0,227,230,501,324,0,279,455,208,0,170,301,0,457,204,176,170,35,251,143,57,128,0,0
1307,24/2/21,24,2,2021,11,1090,670,0,1140,1016,564,150,157,124,71,47,121,0,218,0,689,365,284,300,222,336,1082,231,588,506,611,108,827,89,276,126,0,0,82,0,231,130,0,145,189,380,306,99,461,1677,61,728,155,106,236,163,256,172,0,203,395,577,373,0,354,587,232,0,181,332,0,587,258,191,183,31,209,161,44,121,0,0
1308,24/2/21,24,2,2021,12,1387,978,0,1690,1272,869,124,217,297,93,45,217,0,265,0,1033,651,305,447,282,512,1596,395,695,665,907,130,994,225,410,227,0,0,96,0,463,186,0,308,390,584,381,85,674,2024,92,856,187,132,422,263,352,239,0,445,322,667,617,0,503,805,306,0,263,410,0,818,419,332,291,79,331,239,93,127,0,0
1309,24/2/21,24,2,2021,13,1589,1127,0,1898,1336,883,131,186,214,69,32,196,0,269,0,1081,679,265,518,255,538,1524,334,747,767,921,167,1065,144,371,198,0,0,113,0,440,152,0,314,345,412,386,138,770,2304,79,1093,207,175,360,288,476,157,0,468,270,764,482,0,379,1014,296,0,268,459,0,915,465,336,277,34,256,278,62,136,0,0
1310,24/2/21,24,2,2021,14,1392,850,0,1666,1301,864,99,170,169,74,25,172,0,264,0,928,427,280,487,218,435,1316,213,718,704,664,111,1025,122,347,132,0,0,91,0,331,130,0,195,263,281,252,84,762,2147,83,1004,192,116,289,190,416,125,0,323,269,533,472,0,378,813,161,0,194,565,0,685,333,261,208,18,309,198,64,127,0,0
1311,24/2/21,24,2,2021,15,1571,841,0,1603,1510,938,130,213,242,69,34,171,0,308,0,715,371,296,399,212,432,1528,198,903,752,538,119,1176,164,375,141,0,0,63,0,298,124,0,142,192,419,409,150,614,1932,63,1020,181,94,309,190,366,166,0,330,294,568,515,0,387,1040,152,0,308,430,0,764,274,171,221,11,291,192,65,181,0,0
1312,24/2/21,24,2,2021,16,1468,832,0,1510,1342,1081,181,235,404,69,53,184,0,372,0,683,319,318,427,203,430,1713,258,1202,879,432,117,1096,108,314,132,0,0,89,0,241,100,0,85,189,223,291,107,611,1938,54,1028,143,78,345,152,302,116,0,353,385,827,572,0,416,1104,159,0,250,420,0,683,239,198,220,19,296,256,66,137,0,0
1313,24/2/21,24,2,2021,17,1619,761,0,1601,1683,1607,378,376,562,80,78,265,0,604,0,590,412,483,472,235,489,1933,452,1580,1075,412,179,1095,137,351,167,0,0,128,0,309,124,0,103,227,183,258,100,673,2300,53,1094,249,107,332,172,352,134,0,331,268,737,711,0,466,1298,193,0,237,556,0,680,275,202,282,81,416,329,85,134,0,0
1314,24/2/21,24,2,2021,18,1156,499,0,1471,1429,1038,340,342,226,41,74,344,0,404,0,395,318,263,606,424,590,1711,243,880,979,394,175,789,176,396,202,0,0,109,0,173,124,0,93,182,150,193,87,522,1927,60,899,318,133,388,121,300,128,0,296,191,527,570,0,365,1210,173,0,149,459,0,550,241,83,377,44,351,192,73,131,0,0
1315,24/2/21,24,2,2021,19,620,327,0,880,882,744,155,268,113,60,115,382,0,217,0,214,181,105,486,647,457,1245,138,456,650,465,137,376,99,431,254,0,0,50,0,121,157,0,59,169,96,97,53,482,1264,25,585,351,181,349,128,226,71,0,242,139,324,465,0,300,1016,141,0,201,267,0,385,175,51,277,46,219,122,45,82,0,0
1316,24/2/21,24,2,2021,20,404,175,0,698,829,754,124,222,65,45,118,364,0,227,0,96,192,51,492,393,429,925,135,368,574,400,120,427,117,349,261,0,0,43,0,143,205,0,22,132,101,59,21,406,1062,35,433,340,156,352,115,199,62,0,235,96,212,288,0,214,882,156,0,112,302,0,60,24,17,207,11,200,146,26,37,0,0
1317,24/2/21,24,2,2021,21,218,125,0,544,631,601,140,103,46,30,97,264,0,217,0,89,110,48,333,326,360,793,99,307,459,227,120,314,54,300,312,0,0,48,0,95,151,0,31,83,132,41,34,319,909,14,334,204,107,245,77,178,55,0,174,63,231,185,0,175,707,133,0,121,215,0,0,0,0,153,4,136,257,27,19,0,0
